,Name,1-Aug-20,2-Aug-20,3-Aug-20,4-Aug-20,5-Aug-20,6-Aug-20,7-Aug-20,8-Aug-20,9-Aug-20,10-Aug-20,11-Aug-20,12-Aug-20,13-Aug-20,14-Aug-20,15-Aug-20,16-Aug-20,17-Aug-20,18-Aug-20,19-Aug-20,20-Aug-20,21-Aug-20,22-Aug-20,23-Aug-20,24-Aug-20,25-Aug-20,26-Aug-20,27-Aug-20,28-Aug-20,29-Aug-20,30-Aug-20,31-Aug-20,1-Sep-20,2-Sep-20,3-Sep-20,4-Sep-20,5-Sep-20,6-Sep-20,7-Sep-20,8-Sep-20,9-Sep-20,10-Sep-20,11-Sep-20,12-Sep-20,13-Sep-20,14-Sep-20,15-Sep-20,16-Sep-20,17-Sep-20,18-Sep-20,19-Sep-20,20-Sep-20,21-Sep-20,22-Sep-20,23-Sep-20,24-Sep-20,25-Sep-20,26-Sep-20,27-Sep-20,28-Sep-20,29-Sep-20,30-Sep-20,1-Oct-20,2-Oct-20,3-Oct-20,4-Oct-20,5-Oct-20,6-Oct-20,7-Oct-20,8-Oct-20,9-Oct-20,10-Oct-20,11-Oct-20,12-Oct-20,13-Oct-20,14-Oct-20,15-Oct-20,16-Oct-20,17-Oct-20,18-Oct-20,19-Oct-20,20-Oct-20,21-Oct-20,22-Oct-20,23-Oct-20,24-Oct-20,25-Oct-20,26-Oct-20,27-Oct-20,28-Oct-20,29-Oct-20,30-Oct-20,31-Oct-20,1-Nov-20,2-Nov-20,3-Nov-20,4-Nov-20,5-Nov-20,6-Nov-20,7-Nov-20,8-Nov-20,9-Nov-20,10-Nov-20,11-Nov-20,12-Nov-20,13-Nov-20,14-Nov-20,15-Nov-20,16-Nov-20,17-Nov-20,18-Nov-20,19-Nov-20,20-Nov-20,21-Nov-20,22-Nov-20,23-Nov-20,24-Nov-20,25-Nov-20,26-Nov-20,27-Nov-20,28-Nov-20,29-Nov-20,30-Nov-20,1-Dec-20,2-Dec-20,3-Dec-20,4-Dec-20,5-Dec-20,6-Dec-20
,ENGLAND,74,72,67,65,63,61,57,55,56,60,63,68,64,63,68,69,67,64,63,64,64,66,65,62,62,55,62,52,56,52,54,59,59,58,54,50,52,62,64,64,62,129,70,74,88,101,107,108,115,123,142,154,179,192,209,227,223,233,245,259,282,285,311,307,310,331,349,376,368,367,396,401,426,441,468,482,482,495,504,529,560,572,564,602,632,663,682,743,788,803,801,816,804,883,954,997,986,984,"1,003","1,017","1,048","1,010","1,081","1,088","1,158","1,162","1,194","1,198","1,228","1,242","1,241","1,241","1,248","1,259","1,299","1,306","1,300","1,264","1,242","1,204","1,214","1,185","1,182","1,149","1,094","1,113","1,086","1,087"
,East of England,9,9,8,8,8,9,9,11,9,8,8,8,9,6,8,7,8,6,6,6,6,7,5,5,5,5,5,4,4,3,3,3,3,3,1,1,1,1,1,4,2,67,2,2,3,3,3,3,2,3,2,3,3,2,4,3,5,6,9,12,13,12,14,13,14,13,12,13,12,15,17,16,16,20,19,18,19,21,23,21,25,28,25,28,29,30,34,41,42,49,49,51,50,54,63,65,60,61,62,64,68,72,74,73,71,69,73,79,77,78,79,73,82,77,88,83,79,86,82,86,91,86,86,81,81,83,87,84
,London,16,15,17,15,13,11,10,10,12,12,13,17,15,15,15,19,19,19,15,15,16,18,20,15,16,16,16,12,15,13,14,14,13,12,12,11,13,13,15,16,14,15,12,16,21,26,26,25,25,32,32,31,37,35,40,47,38,48,48,50,49,49,56,56,50,56,60,59,51,50,52,57,65,66,77,78,80,83,87,89,88,90,81,99,98,111,117,119,124,131,134,132,136,142,147,151,154,155,156,167,179,179,181,178,194,202,214,209,218,220,222,233,251,248,252,253,261,251,267,248,260,253,259,256,256,249,238,242
,Midlands,13,10,10,13,13,14,10,5,6,9,9,9,8,9,9,7,6,6,7,7,6,7,7,8,10,7,10,6,8,11,10,10,9,9,7,8,9,12,13,13,14,15,18,18,21,25,28,26,29,29,37,42,44,49,54,56,48,53,53,52,57,56,63,60,62,70,71,77,78,76,82,81,89,90,96,91,95,91,88,105,109,122,132,142,149,153,141,171,204,192,193,197,191,197,225,223,227,223,233,231,229,223,238,246,258,267,272,271,280,281,288,290,288,303,312,313,313,306,304,291,286,277,274,262,244,258,245,259
,North East and Yorkshire,9,8,7,7,7,6,7,8,7,5,4,4,4,5,6,6,7,7,7,8,7,6,5,5,6,7,9,9,10,10,10,9,11,11,11,12,13,17,15,14,14,12,14,15,16,18,15,15,18,21,28,33,42,41,43,45,47,52,55,57,65,69,75,77,78,76,81,94,92,90,97,99,104,104,116,118,107,109,113,110,113,109,112,105,113,128,138,147,150,157,148,150,140,167,183,194,197,184,195,197,204,198,210,208,211,216,229,236,249,247,251,246,239,240,244,247,230,223,207,211,204,189,185,186,167,175,169,172
,North West,15,15,13,13,13,13,13,14,14,18,21,23,19,18,21,20,17,16,18,19,19,19,18,18,14,12,14,12,11,10,12,17,17,16,16,13,12,15,16,14,13,16,19,18,23,25,29,32,34,33,39,40,46,56,60,69,77,68,74,82,91,89,93,91,95,104,108,115,117,122,133,132,132,140,135,149,152,160,161,167,186,185,178,190,203,200,215,212,210,213,210,211,209,231,238,257,233,256,262,251,259,229,261,267,280,266,259,270,258,254,244,240,228,233,234,229,228,221,203,191,198,199,194,186,178,181,181,167
,South East,12,15,12,9,9,8,8,7,8,8,8,7,9,10,9,9,9,9,8,8,9,8,8,9,9,6,6,7,5,3,3,4,4,5,6,4,3,3,3,2,3,2,3,3,3,3,5,6,5,4,3,4,5,7,5,4,6,4,5,4,5,8,8,8,8,8,11,12,12,10,10,8,10,10,10,12,12,11,11,18,18,19,17,17,19,20,15,23,25,27,34,35,36,42,41,47,48,45,44,50,53,52,60,58,86,84,83,82,88,93,96,94,96,96,97,111,114,110,113,115,111,120,118,117,110,107,109,105
,South West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,2,2,3,3,2,2,1,2,2,2,2,2,3,4,6,6,6,4,5,8,10,11,15,16,17,20,21,19,21,19,19,21,21,21,22,30,33,34,33,40,42,50,57,60,67,60,51,57,56,57,57,58,58,58,64,51,58,69,61,65,64,62,72,70,75,67,66,62,64,61,66,61,58,60,57,58
,,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For NHS trusts and independent sector providers. Note that data prior to 12 October excluded NHS and Independent Sector Mental Health and Learning Disability providers.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shows the number of MV beds containing confirmed COVID-19 patients (as at 08:00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
